Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUMP,ProPetro Holding Corp. Common Stock,$5.08,0.05,0.994%,528155002.00,United States,2017,302197,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.92,0.01,0.077%,229769900.00,United States,2015,8140,Finance,Banks
PVH,PVH Corp. Common Stock,$83.6775,0.4175,0.501%,4022638499.00,United States,,332202,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Trust Units ,$2.009,0.034,1.722%,66297000.00,United States,2011,5670,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$52.19,0.89,1.735%,577203916.00,United States,,27524,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.17,-0.005,-0.426%,3965903.00,United States,1998,133204,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.15,0.7892,23.483%,,United States,,1506,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.52,0.00,0.00%,16453819.00,Hong Kong,2023,22582,Finance,Finance: Consumer Services
PWP,Perella Weinberg Partners Class A Common Stock,$22.165,-0.165,-0.739%,1938975648.00,United States,2020,358812,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$376.40,-9.56,-2.477%,56085836945.00,United States,,261090,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.39,0.04,0.324%,1361366948.00,United States,2021,133217,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$8.61,-1.37,-13.727%,45937079.00,United States,2000,216614,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.73,0.005,0.183%,28626411.00,Greece,,10422,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$3.41,0.03,0.888%,34750983.00,Israel,2020,11058,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$70.31,0.25,0.357%,67172655656.00,United States,,1779831,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.50,-0.0906,-0.384%,0.00,United States,,702,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.3199,-0.0101,-0.759%,81857736.00,United States,2021,53978,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$0.9657,-0.0263,-2.651%,68998444.00,United States,2015,511454,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$48.205,0.535,1.122%,1579096594.00,United States,1993,258502,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$15.755,-0.165,-1.036%,5388499088.00,,2022,10112032,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$160.57,-0.23,-0.143%,173255030000.00,United States,1991,4101772,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$78.955,0.40,0.509%,1337653004.00,United States,,12164,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.525,-0.055,-1.201%,747197376.00,China,2017,55164,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$29.01,1.01,3.607%,1969792519.00,United States,,427225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.19,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.82,-0.06,-3.191%,0.00,United States,2023,15291,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$29.25,0.24,0.827%,3937050000.00,China,2018,534597,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$46.60,0.46,0.997%,10071010353.00,Netherlands,,632248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$4.89,0.27,5.844%,438608618.00,China,2020,14608,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$2.67,0.04,1.521%,115995405.00,United States,,40197,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.76,0.00,0.00%,2983992.00,United States,2015,11894,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$136.04,0.71,0.525%,4910483379.00,United States,2012,61725,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.441,-0.189,-2.477%,99108532.00,United States,,181292,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$4.64,0.45,10.74%,79837427.00,Hong Kong,2024,593320,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.55,0.01,0.649%,83256387.00,United States,2019,60342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$7.60,0.10,1.333%,4470069.00,Israel,2016,891,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.66,0.08,0.513%,903207413.00,United States,2010,62480,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$16.83,-0.42,-2.435%,64220503.00,Canada,,23759,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.82,-0.25,-0.924%,0.00,United States,,39969,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.835,-0.005,-0.272%,38006894.00,United States,,20610,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$91.02,-0.47,-0.514%,8433391109.00,United States,,261683,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.8788,-0.2212,-2.731%,4459575213.00,United States,2020,6612118,Miscellaneous,Industrial Machinery/Components
QSEAR,Quartzsea Acquisition Corporation Rights,$0.294,0.0005,0.17%,0.00,United States,2025,343,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$8.315,-0.365,-4.205%,425004620.00,China,2023,298356,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.115,-0.035,-3.043%,225782146.00,United States,2020,1575515,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.42,-0.0299,-6.646%,85047983.00,United States,2020,3816,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$63.06,0.01,0.016%,28678740713.00,Canada,2014,357037,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$4.52,-0.02,-0.441%,210025936.00,United States,2017,155288,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.74,-0.03,-1.695%,21223850.00,United States,2018,29237,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$78.34,-0.49,-0.622%,4891738478.00,United States,2014,138860,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.82,0.27,4.122%,344226781.00,United States,,123621,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$15.78,-0.32,-1.988%,2522956691.00,United States,,6598191,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.30,-0.22,-3.986%,87062824.00,United States,1999,48893,Technology,Semiconductors
QUMSU,Quantumsphere Acquisition Corp. Units,$10.0796,0.0563,0.562%,0.00,United States,2025,501,,
QURE,uniQure N.V. Ordinary Shares,$15.80,-0.46,-2.829%,866897494.00,Netherlands,2014,225854,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.036,-0.664,-6.206%,0.00,United States,2019,33250,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.10,-0.65,-6.047%,0.00,United States,2018,22350,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$7.683,0.573,8.059%,61987343.00,United States,,218273,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$6.40,-0.39,-5.744%,51635949.00,United States,,18681,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$20.475,-0.555,-2.639%,13791072532.00,United States,,1702393,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$59.15,-0.73,-1.219%,,United States,,667,,
R,Ryder System Inc. Common Stock,$186.75,-0.37,-0.198%,7617651273.00,United States,,35568,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.51,-0.01,-0.074%,0.00,United States,2016,55569,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2025,74,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.3574,0.0073,2.085%,0.00,United States,2025,100,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2025,3,,
RAC/WS,Rithm Acquisition Corp.,$0.6496,0.1215,23.007%,,,,9485,,
RACE,Ferrari N.V. Common Shares,$476.27,-2.71,-0.566%,115436990949.00,Italy,2015,81463,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.74,0.04,0.702%,12472794739.00,Australia,,636,,
RAIL,FreightCar America Inc. Common Stock,$8.497,-0.323,-3.662%,162525620.00,United States,2005,36919,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.85,0.00,0.00%,29208075.00,United States,,131,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.14,0.00,0.00%,1062112.00,United States,,18,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$42.74,0.05,0.117%,4818473023.00,United States,2025,119035,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$27.99,0.37,1.34%,1836295650.00,United States,2018,112203,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.0076,0.2927,1.863%,47539595.00,United States,,1069,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,1365,,
RANGU,Range Capital Acquisition Corp. Units,$10.4094,0.0094,0.09%,0.00,United States,2024,300,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5176,-0.0222,-4.113%,37199181.00,United States,2021,207080,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.48,-0.32,-1.905%,601485722.00,United States,2024,64352,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$11.38,-0.08,-0.698%,188200096.00,United States,2019,2602,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$30.216,-0.084,-0.277%,2911965565.00,United States,2014,439781,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.30,0.00,0.00%,46898168.00,United States,,5405,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$0.71,0.02,2.899%,30954639.00,Hong Kong,2024,3411172,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.0479,-0.0053,-9.962%,2423176.00,China,2022,29320896,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$114.05,-0.58,-0.506%,21287333505.00,Canada,,220075,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$20.46,-0.11,-0.535%,352951920.00,United States,2017,10798,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.01,-0.10,-2.433%,710098206.00,United States,,134391,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$392.33,-6.38,-1.60%,12382954073.00,United States,2022,37414,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$76.98,0.00,0.00%,1503459738.00,United States,1998,2279,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$13.54,0.00,0.00%,150366168.00,United States,2019,98,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$124.27,-2.61,-2.057%,86149761071.00,United States,2021,2205171,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$1.96,0.01,0.513%,4677995.00,Cyprus,,33286,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.15,-0.19,-2.997%,36606294.00,Hong Kong,2020,7829,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$90.63,-2.40,-2.58%,17536302311.00,United States,2024,638904,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.22,-0.02,-0.472%,693461088.00,United States,2013,441599,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.90,0.00,0.00%,,United States,,6,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.5162,-0.0038,-0.024%,,United States,,5296,,
RCAT,Red Cat Holdings Inc. Common Stock,$8.7899,-0.2501,-2.767%,876917834.00,United States,,1992081,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.624,0.174,0.712%,4046394746.00,United States,2019,6645,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.705,0.00,0.00%,4059705255.00,United States,2021,339,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.51,-0.69,-2.851%,0.00,United States,2024,8461,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$4.33,-0.05,-1.142%,115259984.00,United States,,40306,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.68,0.00,0.00%,0.00,United States,,1144,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$35.84,0.14,0.392%,19361673964.00,Canada,,117612,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.275,-0.075,-2.239%,353385178.00,United States,2015,858307,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0352,-0.0053,-13.086%,3798216.00,United States,,26431,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.11,-0.56,-1.826%,224871748.00,United States,1993,11313,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$361.995,-3.845,-1.051%,98327854782.00,United States,1993,617462,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$27.20,-0.02,-0.073%,201565872.00,United States,,23783,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.22,-0.06,-2.632%,33495269.00,China,2009,6448,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.1823,-0.0377,-0.522%,0.00,United States,1994,59659,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.69,-0.11,-6.111%,74743013.00,United Kingdom,2025,113120,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$10.48,-0.13,-1.225%,1115396628.00,United States,2018,111803,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.3602,0.00,0.00%,0.00,China,2024,3,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.6509,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.65,0.00,0.00%,0.00,United States,2025,2300,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.20,-0.12,-0.901%,210086131.00,Israel,1997,13309,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$221.585,-3.955,-1.754%,41471002367.00,United States,2024,1575286,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.2299,-0.0072,-0.582%,7201076.00,China,,435,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.2903,-0.0297,-2.25%,2956792.00,Israel,,8535,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.56,-0.03,-1.887%,35438926.00,United States,,66584,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$12.60,-0.49,-3.743%,286237476.00,United States,,3244,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.70,0.04,0.115%,4700130476.00,United States,,112147,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$71.26,-0.53,-0.738%,5481038578.00,United States,,179740,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$3.54,0.02,0.568%,134705574.00,United States,,24106,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$50.59,-0.33,-0.648%,707133765.00,United States,,19475,Technology,Computer Software: Prepackaged Software
